	Kingdom	Phylum	Class	Order	Family	Genus	Species	ASV
new_taxa..1...i..1.7..12828	Bacteria	Firmicutes	Negativicutes	Veillonellales-Selenomonadales	Sporomusaceae	Sporomusa	NA	ASV_12830
new_taxa..1...i..1.7..12829	Bacteria	Actinobacteriota	Acidimicrobiia	Microtrichales	NA	NA	NA	ASV_12831
new_taxa..1...i..1.7..12830	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Rikenellaceae RC9 gut group	NA	ASV_12832
new_taxa..1...i..1.7..12831	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	F082	NA	NA	ASV_12833
new_taxa..1...i..1.7..12832	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	dgA-11 gut group	NA	ASV_12834
new_taxa..1...i..1.7..12833	Bacteria	Firmicutes	Clostridia	Oscillospirales	Hungateiclostridiaceae	NA	NA	ASV_12835
new_taxa..1...i..1.7..12834	Bacteria	Firmicutes	Clostridia	Oscillospirales	UCG-010	NA	NA	ASV_12836
new_taxa..1...i..1.7..12835	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Rikenellaceae RC9 gut group	NA	ASV_12837
new_taxa..1...i..1.7..12836	Bacteria	Firmicutes	Clostridia	Oscillospirales	NA	NA	NA	ASV_12838
new_taxa..1...i..1.7..12837	Bacteria	Firmicutes	Clostridia	Clostridia vadinBB60 group	NA	NA	NA	ASV_12839
new_taxa..1...i..1.7..12838	Bacteria	Firmicutes	Negativicutes	Veillonellales-Selenomonadales	NA	NA	NA	ASV_12840
new_taxa..1...i..1.7..12839	Bacteria	Desulfobacterota	Desulfovibrionia	Desulfovibrionales	Desulfovibrionaceae	Desulfovibrio	NA	ASV_12841
new_taxa..1...i..1.7..12840	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_12842
new_taxa..1...i..1.7..12841	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_12843
new_taxa..1...i..1.7..12842	Bacteria	Planctomycetota	Planctomycetes	Isosphaerales	Isosphaeraceae	Candidatus Nostocoida	NA	ASV_12844
new_taxa..1...i..1.7..12843	Bacteria	Deinococcota	Deinococci	Thermales	Thermaceae	Thermus	thermophilus	ASV_12845
new_taxa..1...i..1.7..12844	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_12846
new_taxa..1...i..1.7..12845	Bacteria	Acidobacteriota	Acidobacteriae	Solibacterales	Solibacteraceae	Candidatus Solibacter	NA	ASV_12847
new_taxa..1...i..1.7..12846	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Bacteroides	NA	ASV_12848
new_taxa..1...i..1.7..12847	Bacteria	Firmicutes	Bacilli	Bacillales	Bacillaceae	Bacillus	NA	ASV_12849
new_taxa..1...i..1.7..12848	Bacteria	Chloroflexi	Ktedonobacteria	Ktedonobacterales	Ktedonobacteraceae	NA	NA	ASV_12850
new_taxa..1...i..1.7..12849	Bacteria	Actinobacteriota	Actinobacteria	Pseudonocardiales	Pseudonocardiaceae	Pseudonocardia	NA	ASV_12851
new_taxa..1...i..1.7..12850	Bacteria	Chloroflexi	Ktedonobacteria	Ktedonobacterales	Ktedonobacteraceae	NA	NA	ASV_12852
new_taxa..1...i..1.7..12851	Bacteria	Firmicutes	Bacilli	Paenibacillales	Paenibacillaceae	Paenibacillus	NA	ASV_12853
new_taxa..1...i..1.7..12852	Bacteria	Actinobacteriota	Actinobacteria	Propionibacteriales	Nocardioidaceae	Nocardioides	NA	ASV_12854
new_taxa..1...i..1.7..12853	Bacteria	Actinobacteriota	Thermoleophilia	Solirubrobacterales	Solirubrobacteraceae	Solirubrobacter	NA	ASV_12855
new_taxa..1...i..1.7..12854	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Rikenellaceae RC9 gut group	NA	ASV_12856
new_taxa..1...i..1.7..12855	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Prevotellaceae	NA	NA	ASV_12857
new_taxa..1...i..1.7..12856	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_12858
new_taxa..1...i..1.7..12857	Bacteria	Firmicutes	Bacilli	RF39	NA	NA	NA	ASV_12859
new_taxa..1...i..1.7..12858	Bacteria	Firmicutes	Clostridia	Oscillospirales	UCG-010	NA	NA	ASV_12860
new_taxa..1...i..1.7..12859	Bacteria	NA	NA	NA	NA	NA	NA	ASV_12861
new_taxa..1...i..1.7..12860	Bacteria	Proteobacteria	Alphaproteobacteria	Reyranellales	Reyranellaceae	Reyranella	NA	ASV_12862
new_taxa..1...i..1.7..12861	Bacteria	Planctomycetota	Planctomycetes	Gemmatales	Gemmataceae	NA	NA	ASV_12863
new_taxa..1...i..1.7..12862	Bacteria	Firmicutes	NA	NA	NA	NA	NA	ASV_12864
new_taxa..1...i..1.7..12863	Bacteria	Firmicutes	Clostridia	Eubacteriales	Anaerofustaceae	Anaerofustis	NA	ASV_12865
new_taxa..1...i..1.7..12864	Bacteria	Firmicutes	Clostridia	NA	NA	NA	NA	ASV_12866
new_taxa..1...i..1.7..12865	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	NA	ASV_12867
new_taxa..1...i..1.7..12866	Bacteria	Actinobacteriota	Thermoleophilia	Solirubrobacterales	67-14	NA	NA	ASV_12868
new_taxa..1...i..1.7..12867	Bacteria	Methylomirabilota	Methylomirabilia	Rokubacteriales	NA	NA	NA	ASV_12869
new_taxa..1...i..1.7..12868	Bacteria	Planctomycetota	Planctomycetes	Gemmatales	Gemmataceae	NA	NA	ASV_12870
new_taxa..1...i..1.7..12869	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_12871
new_taxa..1...i..1.7..12870	Bacteria	Planctomycetota	Planctomycetes	Gemmatales	Gemmataceae	NA	NA	ASV_12872
new_taxa..1...i..1.7..12871	Bacteria	Planctomycetota	Planctomycetes	Gemmatales	Gemmataceae	NA	NA	ASV_12873
new_taxa..1...i..1.7..12872	Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	NA	NA	NA	ASV_12874
new_taxa..1...i..1.7..12873	Bacteria	Myxococcota	Myxococcia	Myxococcales	Anaeromyxobacteraceae	Anaeromyxobacter	NA	ASV_12875
new_taxa..1...i..1.7..12874	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Anaerostipes	NA	ASV_12876
new_taxa..1...i..1.7..12875	Bacteria	Chloroflexi	Ktedonobacteria	Ktedonobacterales	JG30-KF-AS9	NA	NA	ASV_12877
new_taxa..1...i..1.7..12876	Bacteria	Desulfobacterota	Desulfovibrionia	Desulfovibrionales	Desulfovibrionaceae	NA	NA	ASV_12878
new_taxa..1...i..1.7..12877	Bacteria	Bacteroidota	Bacteroidia	NA	NA	NA	NA	ASV_12879
new_taxa..1...i..1.7..12878	Bacteria	Gemmatimonadota	Gemmatimonadetes	Gemmatimonadales	Gemmatimonadaceae	NA	NA	ASV_12880
new_taxa..1...i..1.7..12879	Bacteria	Firmicutes	Bacilli	Mycoplasmatales	Mycoplasmataceae	Mycoplasma	NA	ASV_12881
new_taxa..1...i..1.7..12880	Bacteria	Actinobacteriota	Acidimicrobiia	NA	NA	NA	NA	ASV_12882
new_taxa..1...i..1.7..12881	Bacteria	Firmicutes	Bacilli	Bacillales	Planococcaceae	Savagea	NA	ASV_12883
new_taxa..1...i..1.7..12882	Bacteria	Myxococcota	Polyangia	Haliangiales	Haliangiaceae	Haliangium	NA	ASV_12884
new_taxa..1...i..1.7..12883	Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	NA	NA	ASV_12885
new_taxa..1...i..1.7..12884	Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	Incertae Sedis	NA	ASV_12886
new_taxa..1...i..1.7..12885	Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Rhizobiaceae	NA	NA	ASV_12887
new_taxa..1...i..1.7..12886	Bacteria	Planctomycetota	Planctomycetes	Isosphaerales	Isosphaeraceae	NA	NA	ASV_12888
new_taxa..1...i..1.7..12887	Bacteria	Cyanobacteria	Cyanobacteriia	Chloroplast	NA	NA	NA	ASV_12889
new_taxa..1...i..1.7..12888	Bacteria	Actinobacteriota	Actinobacteria	Actinomycetales	Actinomycetaceae	Actinomyces	naeslundii	ASV_12890
new_taxa..1...i..1.7..12889	Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Beijerinckiaceae	1174-901-12	NA	ASV_12891
new_taxa..1...i..1.7..12890	Bacteria	Bdellovibrionota	Oligoflexia	0319-6G20	NA	NA	NA	ASV_12892
new_taxa..1...i..1.7..12891	Bacteria	Firmicutes	Negativicutes	Veillonellales-Selenomonadales	Sporomusaceae	NA	NA	ASV_12893
new_taxa..1...i..1.7..12892	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_12894
new_taxa..1...i..1.7..12893	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_12895
new_taxa..1...i..1.7..12894	Bacteria	Firmicutes	Clostridia	Clostridia UCG-014	NA	NA	NA	ASV_12896
new_taxa..1...i..1.7..12895	Bacteria	Firmicutes	Clostridia	Christensenellales	Christensenellaceae	NA	NA	ASV_12897
new_taxa..1...i..1.7..12896	Bacteria	Firmicutes	Clostridia	Clostridia UCG-014	NA	NA	NA	ASV_12898
new_taxa..1...i..1.7..12897	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_12899
new_taxa..1...i..1.7..12898	Bacteria	Firmicutes	Clostridia	Christensenellales	Christensenellaceae	NA	NA	ASV_12900
new_taxa..1...i..1.7..12899	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Prevotellaceae	Prevotella_9	NA	ASV_12901
new_taxa..1...i..1.7..12900	Bacteria	Actinobacteriota	Acidimicrobiia	IMCC26256	NA	NA	NA	ASV_12902
new_taxa..1...i..1.7..12901	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	NA	NA	ASV_12903
new_taxa..1...i..1.7..12902	Bacteria	Verrucomicrobiota	Verrucomicrobiae	Chthoniobacterales	Xiphinematobacteraceae	Candidatus Xiphinematobacter	NA	ASV_12904
new_taxa..1...i..1.7..12903	Bacteria	Planctomycetota	Planctomycetes	Gemmatales	Gemmataceae	NA	NA	ASV_12905
new_taxa..1...i..1.7..12904	Bacteria	Actinobacteriota	Thermoleophilia	Solirubrobacterales	Solirubrobacteraceae	Conexibacter	NA	ASV_12906
new_taxa..1...i..1.7..12905	Bacteria	Verrucomicrobiota	Chlamydiae	Chlamydiales	Parachlamydiaceae	NA	NA	ASV_12907
new_taxa..1...i..1.7..12906	Bacteria	Actinobacteriota	Acidimicrobiia	IMCC26256	NA	NA	NA	ASV_12908
new_taxa..1...i..1.7..12907	Bacteria	NA	NA	NA	NA	NA	NA	ASV_12909
new_taxa..1...i..1.7..12908	Bacteria	Firmicutes	Clostridia	Oscillospirales	NA	NA	NA	ASV_12910
new_taxa..1...i..1.7..12909	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Acetatifactor	NA	ASV_12911
new_taxa..1...i..1.7..12910	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	NA	NA	ASV_12912
new_taxa..1...i..1.7..12911	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	NA	ASV_12913
new_taxa..1...i..1.7..12912	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	[Eubacterium] hallii group	NA	ASV_12914
new_taxa..1...i..1.7..12913	Bacteria	Actinobacteriota	Actinobacteria	Kineosporiales	Kineosporiaceae	NA	NA	ASV_12915
new_taxa..1...i..1.7..12914	Bacteria	Planctomycetota	Planctomycetes	Gemmatales	Gemmataceae	NA	NA	ASV_12916
new_taxa..1...i..1.7..12915	Bacteria	Actinobacteriota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces	NA	ASV_12917
new_taxa..1...i..1.7..12916	Bacteria	Actinobacteriota	Acidimicrobiia	Microtrichales	NA	NA	NA	ASV_12918
new_taxa..1...i..1.7..12917	Bacteria	Planctomycetota	Planctomycetes	Isosphaerales	Isosphaeraceae	NA	NA	ASV_12919
new_taxa..1...i..1.7..12918	Bacteria	Firmicutes	Bacilli	Bacillales	Planococcaceae	NA	NA	ASV_12920
new_taxa..1...i..1.7..12919	Bacteria	Firmicutes	Bacilli	Acholeplasmatales	Acholeplasmataceae	Acholeplasma	NA	ASV_12921
new_taxa..1...i..1.7..12920	Bacteria	Actinobacteriota	Coriobacteriia	Coriobacteriales	Coriobacteriales Incertae Sedis	Raoultibacter	NA	ASV_12922
new_taxa..1...i..1.7..12921	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Bacteroides	NA	ASV_12923
new_taxa..1...i..1.7..12922	Bacteria	Rs-K70 termite group	NA	NA	NA	NA	NA	ASV_12924
new_taxa..1...i..1.7..12923	Bacteria	Chloroflexi	Ktedonobacteria	Ktedonobacterales	Ktedonobacteraceae	1959-1	NA	ASV_12925
new_taxa..1...i..1.7..12924	Bacteria	Planctomycetota	Planctomycetes	Isosphaerales	Isosphaeraceae	NA	NA	ASV_12926
new_taxa..1...i..1.7..12925	Bacteria	Verrucomicrobiota	Chlamydiae	Chlamydiales	Parachlamydiaceae	Candidatus Protochlamydia	NA	ASV_12927
new_taxa..1...i..1.7..12926	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	NA	NA	ASV_12928
new_taxa..1...i..1.7..12927	Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Beijerinckiaceae	NA	NA	ASV_12929
new_taxa..1...i..1.7..12928	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	NA	NA	NA	ASV_12930
new_taxa..1...i..1.7..12929	Bacteria	Firmicutes	Clostridia	Christensenellales	Christensenellaceae	Christensenellaceae R-7 group	NA	ASV_12931
new_taxa..1...i..1.7..12930	Bacteria	Firmicutes	Clostridia	Oscillospirales	NA	NA	NA	ASV_12932
new_taxa..1...i..1.7..12931	Bacteria	Firmicutes	Bacilli	Paenibacillales	Paenibacillaceae	Paenibacillus	NA	ASV_12933
new_taxa..1...i..1.7..12932	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae UCG-010	NA	ASV_12934
new_taxa..1...i..1.7..12933	Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	Anaerotruncus	NA	ASV_12935
new_taxa..1...i..1.7..12934	Bacteria	Firmicutes	Bacilli	Bacillales	Bacillaceae	NA	NA	ASV_12936
new_taxa..1...i..1.7..12935	Bacteria	Myxococcota	Polyangia	Polyangiales	Phaselicystidaceae	Phaselicystis	NA	ASV_12937
new_taxa..1...i..1.7..12936	Bacteria	Firmicutes	Clostridia	Oscillospirales	NA	NA	NA	ASV_12938
new_taxa..1...i..1.7..12937	Bacteria	Firmicutes	Clostridia	Oscillospirales	Hungateiclostridiaceae	NA	NA	ASV_12939
new_taxa..1...i..1.7..12938	Bacteria	Firmicutes	Negativicutes	Veillonellales-Selenomonadales	Sporomusaceae	Sporomusa	NA	ASV_12940
new_taxa..1...i..1.7..12939	Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiaceae	Clostridium sensu stricto 8	NA	ASV_12941
new_taxa..1...i..1.7..12940	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_12942
new_taxa..1...i..1.7..12941	Bacteria	Proteobacteria	Alphaproteobacteria	Rhodospirillales	NA	NA	NA	ASV_12943
new_taxa..1...i..1.7..12942	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_12944
new_taxa..1...i..1.7..12943	Bacteria	Firmicutes	Negativicutes	Veillonellales-Selenomonadales	NA	NA	NA	ASV_12945
new_taxa..1...i..1.7..12944	Bacteria	Proteobacteria	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	schindleri	ASV_12946
new_taxa..1...i..1.7..12945	Bacteria	Firmicutes	Bacilli	RF39	NA	NA	NA	ASV_12947
new_taxa..1...i..1.7..12946	Bacteria	NA	NA	NA	NA	NA	NA	ASV_12948
new_taxa..1...i..1.7..12947	Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	NA	NA	ASV_12949
new_taxa..1...i..1.7..12948	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae NK4A136 group	NA	ASV_12950
new_taxa..1...i..1.7..12949	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_12951
new_taxa..1...i..1.7..12950	Bacteria	Firmicutes	Bacilli	RF39	NA	NA	NA	ASV_12952
new_taxa..1...i..1.7..12951	Bacteria	Campylobacterota	Campylobacteria	Campylobacterales	Helicobacteraceae	Helicobacter	NA	ASV_12953
new_taxa..1...i..1.7..12952	Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	NA	NA	ASV_12954
new_taxa..1...i..1.7..12953	Bacteria	Firmicutes	Bacilli	Bacillales	Bacillaceae	Bacillus	NA	ASV_12955
new_taxa..1...i..1.7..12954	Bacteria	Firmicutes	Clostridia	Oscillospirales	[Eubacterium] coprostanoligenes group	NA	NA	ASV_12956
new_taxa..1...i..1.7..12955	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	NA	NA	ASV_12957
new_taxa..1...i..1.7..12956	Bacteria	Firmicutes	Bacilli	Erysipelotrichales	Erysipelotrichaceae	Solobacterium	NA	ASV_12958
new_taxa..1...i..1.7..12957	Bacteria	Firmicutes	Clostridia	Oscillospirales	Butyricicoccaceae	NA	NA	ASV_12959
new_taxa..1...i..1.7..12958	Bacteria	Desulfobacterota	Desulfovibrionia	Desulfovibrionales	Desulfovibrionaceae	Desulfovibrio	NA	ASV_12960
new_taxa..1...i..1.7..12959	Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	NA	NA	ASV_12961
new_taxa..1...i..1.7..12960	Bacteria	Proteobacteria	Alphaproteobacteria	Rickettsiales	Mitochondria	NA	NA	ASV_12962
new_taxa..1...i..1.7..12961	Bacteria	Firmicutes	Bacilli	RF39	NA	NA	NA	ASV_12963
new_taxa..1...i..1.7..12962	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Acetatifactor	NA	ASV_12964
new_taxa..1...i..1.7..12963	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_12965
new_taxa..1...i..1.7..12964	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae NK4A136 group	NA	ASV_12966
new_taxa..1...i..1.7..12965	Bacteria	Firmicutes	Clostridia	Clostridia vadinBB60 group	NA	NA	NA	ASV_12967
new_taxa..1...i..1.7..12966	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Bacteroides	NA	ASV_12968
new_taxa..1...i..1.7..12967	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Roseburia	NA	ASV_12969
new_taxa..1...i..1.7..12968	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_12970
new_taxa..1...i..1.7..12969	Bacteria	Firmicutes	Clostridia	Peptostreptococcales-Tissierellales	Anaerovoracaceae	[Eubacterium] nodatum group	NA	ASV_12971
new_taxa..1...i..1.7..12970	Bacteria	Firmicutes	Clostridia	Monoglobales	Monoglobaceae	Monoglobus	NA	ASV_12972
new_taxa..1...i..1.7..12971	Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	Intestinimonas	NA	ASV_12973
new_taxa..1...i..1.7..12972	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_12974
new_taxa..1...i..1.7..12973	Bacteria	Proteobacteria	Gammaproteobacteria	Burkholderiales	Sutterellaceae	Sutterella	NA	ASV_12975
new_taxa..1...i..1.7..12974	Bacteria	Cyanobacteria	Vampirivibrionia	Gastranaerophilales	NA	NA	NA	ASV_12976
new_taxa..1...i..1.7..12975	Bacteria	Firmicutes	Clostridia	Peptococcales	Peptococcaceae	NA	NA	ASV_12977
new_taxa..1...i..1.7..12976	Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Beijerinckiaceae	Bosea	NA	ASV_12978
new_taxa..1...i..1.7..12977	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_12979
new_taxa..1...i..1.7..12978	Bacteria	Actinobacteriota	Actinobacteria	Propionibacteriales	Nocardioidaceae	Nocardioides	NA	ASV_12980
new_taxa..1...i..1.7..12979	Bacteria	Actinobacteriota	Thermoleophilia	Solirubrobacterales	NA	NA	NA	ASV_12981
new_taxa..1...i..1.7..12980	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Prevotellaceae	Prevotellaceae NK3B31 group	NA	ASV_12982
new_taxa..1...i..1.7..12981	Bacteria	Planctomycetota	Planctomycetes	Gemmatales	Gemmataceae	NA	NA	ASV_12983
new_taxa..1...i..1.7..12982	Bacteria	Actinobacteriota	Acidimicrobiia	Microtrichales	Ilumatobacteraceae	NA	NA	ASV_12984
new_taxa..1...i..1.7..12983	Bacteria	Planctomycetota	Planctomycetes	Gemmatales	Gemmataceae	NA	NA	ASV_12985
new_taxa..1...i..1.7..12984	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	NA	NA	NA	ASV_12986
new_taxa..1...i..1.7..12985	Bacteria	NA	NA	NA	NA	NA	NA	ASV_12987
new_taxa..1...i..1.7..12986	Bacteria	Actinobacteriota	Actinobacteria	Corynebacteriales	NA	NA	NA	ASV_12988
new_taxa..1...i..1.7..12987	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	NA	NA	ASV_12989
new_taxa..1...i..1.7..12988	Bacteria	Actinobacteriota	Thermoleophilia	Solirubrobacterales	Solirubrobacteraceae	Conexibacter	NA	ASV_12990
new_taxa..1...i..1.7..12989	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	NA	ASV_12991
new_taxa..1...i..1.7..12990	Bacteria	Actinobacteriota	Actinobacteria	Frankiales	NA	NA	NA	ASV_12992
new_taxa..1...i..1.7..12991	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_12993
new_taxa..1...i..1.7..12992	Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Devosiaceae	Devosia	riboflavina	ASV_12994
new_taxa..1...i..1.7..12993	Bacteria	Planctomycetota	Planctomycetes	Isosphaerales	Isosphaeraceae	Singulisphaera	rosea	ASV_12995
new_taxa..1...i..1.7..12994	Bacteria	Cyanobacteria	Vampirivibrionia	Gastranaerophilales	NA	NA	NA	ASV_12996
new_taxa..1...i..1.7..12995	Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Xanthobacteraceae	NA	NA	ASV_12997
new_taxa..1...i..1.7..12996	Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Rhizobiaceae	NA	NA	ASV_12998
new_taxa..1...i..1.7..12997	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	NA	NA	ASV_12999
new_taxa..1...i..1.7..12998	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	[Eubacterium] hallii group	NA	ASV_13000
new_taxa..1...i..1.7..12999	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_13001
new_taxa..1...i..1.7..13000	Bacteria	Firmicutes	Clostridia	Clostridia UCG-014	NA	NA	NA	ASV_13002
new_taxa..1...i..1.7..13001	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	NA	ASV_13003
new_taxa..1...i..1.7..13002	Bacteria	Firmicutes	Clostridia	Monoglobales	Monoglobaceae	Monoglobus	NA	ASV_13004
new_taxa..1...i..1.7..13003	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidales RF16 group	NA	NA	ASV_13005
new_taxa..1...i..1.7..13004	Bacteria	Proteobacteria	Alphaproteobacteria	Paracaedibacterales	Paracaedibacteraceae	NA	NA	ASV_13006
new_taxa..1...i..1.7..13005	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Prevotellaceae	NA	NA	ASV_13007
new_taxa..1...i..1.7..13006	Bacteria	Actinobacteriota	Acidimicrobiia	Microtrichales	NA	NA	NA	ASV_13008
new_taxa..1...i..1.7..13007	Bacteria	Actinobacteriota	Actinobacteria	Micrococcales	Micrococcaceae	Sinomonas	NA	ASV_13009
new_taxa..1...i..1.7..13008	Bacteria	Actinobacteriota	Actinobacteria	Frankiales	Geodermatophilaceae	Antricoccus	NA	ASV_13010
new_taxa..1...i..1.7..13009	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Paludibacteraceae	NA	NA	ASV_13011
new_taxa..1...i..1.7..13010	Bacteria	Firmicutes	Clostridia	NA	NA	NA	NA	ASV_13012
new_taxa..1...i..1.7..13011	Bacteria	Proteobacteria	Alphaproteobacteria	Elsterales	NA	NA	NA	ASV_13013
new_taxa..1...i..1.7..13012	Bacteria	Planctomycetota	Planctomycetes	Isosphaerales	Isosphaeraceae	NA	NA	ASV_13014
new_taxa..1...i..1.7..13013	Bacteria	Proteobacteria	Gammaproteobacteria	JG36-TzT-191	NA	NA	NA	ASV_13015
new_taxa..1...i..1.7..13014	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae NK4A136 group	NA	ASV_13016
new_taxa..1...i..1.7..13015	Bacteria	Firmicutes	Clostridia	Christensenellales	Christensenellaceae	Christensenellaceae R-7 group	NA	ASV_13017
new_taxa..1...i..1.7..13016	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_13018
new_taxa..1...i..1.7..13017	Bacteria	Desulfobacterota	Desulfobacteria	Desulfobacterales	NA	NA	NA	ASV_13019
new_taxa..1...i..1.7..13018	Bacteria	Planctomycetota	vadinHA49	NA	NA	NA	NA	ASV_13020
new_taxa..1...i..1.7..13019	Bacteria	Firmicutes	Clostridia	NA	NA	NA	NA	ASV_13021
new_taxa..1...i..1.7..13020	Bacteria	Planctomycetota	Planctomycetes	Gemmatales	Gemmataceae	NA	NA	ASV_13022
new_taxa..1...i..1.7..13021	Bacteria	Planctomycetota	Planctomycetes	Isosphaerales	Isosphaeraceae	NA	NA	ASV_13023
new_taxa..1...i..1.7..13022	Bacteria	Chloroflexi	Ktedonobacteria	Ktedonobacterales	Ktedonobacteraceae	NA	NA	ASV_13024
new_taxa..1...i..1.7..13023	Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	NA	NA	ASV_13025
new_taxa..1...i..1.7..13024	Bacteria	Firmicutes	Clostridia	Monoglobales	Monoglobaceae	Monoglobus	NA	ASV_13026
new_taxa..1...i..1.7..13025	Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	NA	NA	ASV_13027
new_taxa..1...i..1.7..13026	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Bacteroides	NA	ASV_13028
new_taxa..1...i..1.7..13027	Bacteria	Proteobacteria	Alphaproteobacteria	Caulobacterales	Caulobacteraceae	Brevundimonas	NA	ASV_13029
